pc_time,pc_seconds,#,UV_level,power,power_act,air_sp,air_pwm,air_fb,air_rpm,gas_valve,gas_valve_fb,gas_valve_fuel_fb,gas_valve_safety_fb,gas_valve_status,ignition,flame_level,flame_threshold,flame_detection_stat,ionisation,ion_err,thermal_switch,zero_to_ten,cpu_load,ign_level,t_gv_to_flame_detect,t_gv_1_to_no_flame,t_gv_2_to_no_flame,gas_valve_current_fb,lambda(0-10V)
11/7/2022 15:26,1657545996,4012308,9,5000,0,5833,5929,6067,6354,0,0,850,899,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012328,19,5000,0,5833,5924,6073,6359,0,0,845,899,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012348,19,5000,0,5833,5925,6077,6362,0,0,845,899,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012368,14,5000,0,5833,5923,6080,6364,0,0,845,899,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012388,0,5000,0,5833,5920,6083,6367,0,0,845,899,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012408,0,5000,0,5833,5919,6086,6369,0,0,845,899,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012428,0,5000,0,5833,5919,6087,6370,0,0,845,894,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012448,0,5000,0,5833,5914,6090,6372,0,0,840,894,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012468,9,5000,0,5833,5915,6091,6373,0,0,840,894,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012488,14,5000,0,5833,5916,6091,6373,0,0,840,894,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012508,9,5000,0,5833,5911,6092,6374,0,0,840,894,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012528,9,5000,0,5833,5911,6092,6374,0,0,840,894,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012548,0,5000,0,5833,5909,6092,6374,0,0,840,894,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012568,0,5000,0,5833,5906,6092,6374,0,0,835,889,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012588,0,5000,0,5833,5902,6092,6374,0,0,840,889,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012608,0,5000,0,5833,5899,6092,6374,0,0,835,894,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012628,0,5000,0,5833,5897,6091,6373,0,0,835,889,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012648,14,5000,0,5833,5889,6091,6373,0,0,835,889,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012668,4,5000,0,5833,5889,6090,6372,0,0,830,889,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012688,9,5000,0,5833,5880,6090,6372,0,0,835,889,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012708,9,5000,0,5833,5881,6087,6370,0,0,830,884,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012728,0,5000,0,5833,5875,6087,6370,0,0,830,884,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012748,0,5000,0,5833,5874,6085,6368,0,0,830,884,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012768,0,5000,0,5833,5867,6083,6367,0,0,830,889,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012788,0,5000,0,5833,5864,6082,6366,0,0,830,884,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012808,19,5000,0,5833,5857,6081,6365,0,0,830,879,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012828,19,5000,0,5833,5853,6078,6363,0,0,830,879,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012848,14,5000,0,5833,5851,6077,6362,0,0,825,879,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012868,9,5000,0,5833,5846,6075,6360,0,0,825,879,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012888,0,5000,0,5833,5840,6072,6358,0,0,825,879,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012908,0,5000,0,5833,5838,6071,6357,0,0,830,879,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012928,0,5000,0,5833,5831,6068,6355,0,0,825,874,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012948,0,5000,0,5833,5826,6066,6353,0,0,825,874,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012968,0,5000,0,5833,5822,6065,6352,0,0,825,874,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012988,9,5000,0,5833,5821,6061,6349,0,0,821,874,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013008,4,5000,0,5833,5820,6057,6346,0,0,821,874,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013028,9,5000,0,5833,5817,6056,6345,0,0,821,874,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013048,4,5000,0,5833,5815,6052,6342,0,0,821,874,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013068,0,5000,0,5833,5808,6050,6340,0,0,821,869,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013088,0,5000,0,5833,5809,6047,6338,0,0,821,874,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013108,0,5000,0,5833,5803,6045,6336,0,0,816,869,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013128,0,5000,0,5833,5799,6041,6333,0,0,816,869,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013148,4,5000,0,5833,5796,6040,6332,0,0,816,869,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013168,9,5000,0,5833,5794,6036,6329,0,0,816,869,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013188,14,5000,0,5833,5786,6033,6327,0,0,816,869,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013208,19,5000,0,5833,5789,6031,6325,0,0,816,869,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013228,0,5000,0,5833,5781,6028,6323,0,0,811,865,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4013248,0,5000,0,5833,5780,6025,6320,0,0,811,865,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013268,0,5000,0,5833,5775,6023,6319,0,0,811,865,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013288,0,5000,0,5833,5773,6020,6316,0,0,811,865,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013308,0,5000,0,5833,5771,6016,6313,0,0,811,865,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013328,0,5000,0,5833,5774,6013,6311,0,0,811,865,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013348,0,5000,0,5833,5767,6011,6309,0,0,811,860,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013368,0,5000,0,5833,5766,6007,6306,0,0,811,860,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013388,0,5000,0,5833,5768,6005,6304,0,0,811,860,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013408,0,5000,0,5833,5766,6001,6301,0,0,806,860,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013428,0,5000,0,5833,5759,5998,6299,0,0,806,860,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013448,0,5000,0,5833,5762,5996,6297,0,0,811,860,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013468,0,5000,0,5833,5756,5993,6295,0,0,806,855,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013488,4,5000,0,5833,5755,5990,6292,0,0,806,855,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013508,0,5000,0,5833,5751,5988,6291,0,0,806,855,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013528,0,5000,0,5833,5746,5986,6289,0,0,801,855,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013548,0,5000,0,5833,5746,5982,6286,0,0,801,855,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013568,0,5000,0,5833,5742,5981,6285,0,0,801,855,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013588,0,5000,0,5833,5737,5978,6283,0,0,801,855,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013608,0,5000,0,5833,5734,5976,6281,0,0,801,855,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013628,0,5000,0,5833,5736,5973,6279,0,0,801,855,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013648,0,5000,0,5833,5731,5971,6277,0,0,796,850,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013668,4,5000,0,5833,5728,5968,6275,0,0,796,850,0,0,7,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013688,0,5000,0,5833,5725,5967,6274,0,0,796,850,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013708,0,5000,0,5833,5722,5965,6272,0,0,796,850,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013728,0,5000,0,5833,5718,5962,6270,0,0,796,850,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013748,0,5000,0,5833,5722,5960,6268,0,0,796,850,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013768,0,5000,0,5833,5718,5957,6266,0,0,796,850,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013788,0,5000,0,5833,5715,5955,6264,0,0,791,845,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013808,0,5000,0,5833,5713,5953,6263,0,0,791,845,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013828,0,5000,0,5833,5712,5951,6261,0,0,791,845,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013848,0,5000,0,5833,5709,5948,6259,0,0,791,845,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013868,0,5000,0,5833,5708,5947,6258,0,0,791,845,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013888,0,5000,0,5833,5705,5945,6256,0,0,791,840,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013908,0,5000,0,5833,5709,5941,6253,0,0,791,840,0,0,6,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013928,0,5000,0,5833,5702,5941,6253,0,0,786,840,0,0,1,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013948,0,5000,0,5833,5706,5937,6250,0,0,786,840,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013968,0,5000,0,5833,5699,5936,6249,0,0,782,840,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4013988,0,5000,0,5833,5704,5933,6247,0,0,786,840,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014008,0,5000,0,5833,5702,5931,6245,0,0,786,840,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014028,0,5000,0,5833,5701,5928,6243,0,0,786,835,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014048,0,5000,0,5833,5701,5927,6242,0,0,782,835,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014068,0,5000,0,5833,5699,5925,6240,0,0,782,835,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014088,0,5000,0,5833,5698,5922,6238,0,0,782,835,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014108,0,5000,0,5833,5699,5921,6237,0,0,782,835,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014128,0,5000,0,5833,5698,5918,6235,0,0,782,835,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014148,0,5000,0,5833,5699,5916,6233,0,0,782,835,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014168,0,5000,0,5833,5698,5915,6232,0,0,782,830,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014188,0,5000,0,5833,5698,5912,6230,0,0,777,830,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014208,0,5000,0,5833,5700,5910,6228,0,0,777,830,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014228,0,5000,0,5833,5699,5908,6227,0,0,777,830,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545997,4014248,0,5000,0,5833,5701,5906,6225,0,0,777,830,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014268,0,5000,0,5833,5696,5905,6224,0,0,777,830,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014288,0,5000,0,5833,5697,5903,6223,0,0,777,830,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014308,0,5000,0,5833,5697,5901,6221,0,0,777,825,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014328,0,5000,0,5833,5694,5900,6220,0,0,772,825,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014348,0,5000,0,5833,5696,5898,6219,0,0,772,825,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014368,0,5000,0,5833,5697,5896,6217,0,0,772,825,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014388,0,5000,0,5833,5692,5895,6216,0,0,772,825,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014408,0,5000,0,5833,5694,5893,6215,0,0,772,825,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014428,0,5000,0,5833,5692,5892,6214,0,0,767,821,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014448,0,5000,0,5833,5694,5890,6212,0,0,767,821,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014468,0,5000,0,5833,5695,5888,6211,0,0,767,821,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014488,0,5000,0,5833,5692,5887,6210,0,0,767,821,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014508,0,5000,0,5833,5690,5886,6209,0,0,767,821,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014528,0,5000,0,5833,5692,5885,6208,0,0,767,821,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014548,0,5000,0,5833,5690,5883,6207,0,0,767,821,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014568,0,5000,0,5833,5692,5881,6205,0,0,767,816,0,0,5,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014588,0,5000,0,5833,5694,5880,6204,0,0,762,816,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014608,0,5000,0,5833,5694,5878,6203,0,0,762,816,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014628,0,5000,0,5833,5691,5877,6202,0,0,762,816,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014648,0,5000,0,5833,5693,5876,6201,0,0,762,816,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014668,0,5000,0,5833,5693,5875,6200,0,0,762,816,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014688,0,5000,0,5833,5687,5875,6200,0,0,762,816,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014708,0,5000,0,5833,5688,5873,6199,0,0,757,811,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014728,0,5000,0,5833,5682,5873,6199,0,0,757,811,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014748,0,5000,0,5833,5683,5872,6198,0,0,757,811,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014768,0,5000,0,5833,5686,5871,6197,0,0,757,811,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014788,0,5000,0,5833,5685,5870,6196,0,0,757,816,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014808,0,5000,0,5833,5686,5868,6195,0,0,757,811,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014828,0,5000,0,5833,5683,5868,6195,0,0,757,811,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014848,0,5000,0,5833,5684,5867,6194,0,0,752,811,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014868,0,5000,0,5833,5683,5866,6193,0,0,752,806,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014888,0,5000,0,5833,5681,5866,6193,0,0,752,806,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014908,0,5000,0,5833,5682,5865,6192,0,0,752,806,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014928,0,5000,0,5833,5681,5863,6191,0,0,752,806,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014948,0,5000,0,5833,5685,5862,6190,0,0,752,811,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014968,0,5000,0,5833,5686,5861,6189,0,0,752,806,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4014988,0,5000,0,5833,5686,5860,6188,0,0,752,806,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015008,0,5000,0,5833,5684,5860,6188,0,0,752,801,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015028,0,5000,0,5833,5686,5858,6187,0,0,747,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015048,0,5000,0,5833,5688,5857,6186,0,0,747,801,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015068,0,5000,0,5833,5685,5857,6186,0,0,747,801,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015088,0,5000,0,5833,5686,5856,6185,0,0,747,801,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015108,0,5000,0,5833,5688,5855,6184,0,0,747,801,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015128,0,5000,0,5833,5686,5855,6184,0,0,747,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015148,0,5000,0,5833,5688,5853,6183,0,0,742,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015168,0,5000,0,5833,5689,5852,6182,0,0,747,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015188,0,5000,0,5833,5687,5852,6182,0,0,742,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015208,0,5000,0,5833,5690,5851,6181,0,0,742,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015228,0,5000,0,5833,5690,5850,6180,0,0,742,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545998,4015248,0,5000,0,5833,5689,5850,6180,0,0,742,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015268,0,5000,0,5833,5691,5848,6179,0,0,742,791,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015288,0,5000,0,5833,5688,5848,6179,0,0,742,796,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015308,0,5000,0,5833,5692,5847,6178,0,0,738,791,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015328,0,5000,0,5833,5690,5847,6178,0,0,738,791,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015348,0,5000,0,5833,5691,5846,6177,0,0,738,791,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015368,0,5000,0,5833,5696,5845,6176,0,0,738,791,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015388,0,5000,0,5833,5693,5845,6176,0,0,738,791,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015408,0,5000,0,5833,5696,5843,6175,0,0,738,791,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015428,0,5000,0,5833,5695,5843,6175,0,0,733,786,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015448,0,5000,0,0,5696,5842,6174,0,0,733,786,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015468,0,5000,0,0,0,5842,6174,0,0,733,786,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015488,0,5000,0,0,0,5841,6173,0,0,733,786,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015508,0,5000,0,0,0,5836,6169,0,0,733,786,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015528,0,5000,0,0,0,5826,6161,0,0,733,786,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015548,0,5000,0,0,0,5817,6154,0,0,733,782,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015568,0,5000,0,0,0,5800,6140,0,0,733,782,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015588,0,5000,0,0,0,5777,6122,0,0,728,782,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545999,4015608,0,5000,0,0,0,5763,6111,0,0,728,782,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
